Open,High,Low,Close,Adj Close,Volume,Date,Date_only,date_only,daily_sentiment,sentiment_rolling,volatility
434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,430.2796630859375,15128900,2025-09-23,2025-09-23,,0.0,0.0,
433.0,433.3500061035156,426.1000061035156,429.1700134277344,425.9719848632813,17015800,2025-09-24,2025-09-24,,0.0,0.0,3.0688408408472436
429.8299865722656,433.1199951171875,428.5700073242188,432.1099853515625,428.89007568359375,13396400,2025-09-25,2025-09-25,,0.0,0.0,2.215064765259802
435.0899963378906,435.2999877929688,429.1300048828125,431.30999755859375,428.0960388183594,14492000,2025-09-26,2025-09-26,,0.0,0.0,1.8142638026228033
431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,424.83056640625,14896100,2025-09-27,2025-09-27,,0.0,0.0,2.219388970251971
428.2099914550781,430.4200134277344,425.3699951171875,430.2999877929688,427.0935668945313,16807300,2025-09-28,2025-09-28,,0.0,0.0,1.996575705876715
428.4500122070313,428.4800109863281,418.80999755859375,420.6900024414063,417.55517578125,19092900,2025-09-29,2025-09-29,,0.0,0.0,4.212038976225972
422.5799865722656,422.8200073242188,416.7099914550781,417.1300048828125,414.021728515625,16582300,2025-09-30,2025-09-30,,0.0,0.0,5.752531928882395
417.6300048828125,419.5499877929688,414.2900085449219,416.5400085449219,413.4361572265625,13686400,2025-10-01,2025-10-01,,0.0,0.0,6.825072321801105
418.239990234375,419.75,414.9700012207031,416.05999755859375,412.9596862792969,19169700,2025-10-02,2025-10-02,,0.0,0.0,6.795896971664221
416.0,417.1099853515625,409.0,409.5400085449219,406.4883117675781,20919800,2025-10-03,2025-10-03,,0.0,0.0,7.25266502550436
410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,411.6197814941406,19229300,2025-10-04,2025-10-04,,0.0,0.0,6.4216034307313485
415.8599853515625,420.3800048828125,414.2999877929688,417.4599914550781,414.3492431640625,14974300,2025-10-05,2025-10-05,,0.0,0.0,3.393449943117986
415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,412.7413024902344,13848400,2025-10-06,2025-10-06,,0.0,0.0,2.7062359351327037
416.1400146484375,417.1300048828125,413.25,416.3200073242188,413.2177429199219,14144900,2025-10-07,2025-10-07,,0.0,0.0,2.6325432385920413
417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,416.0167236328125,16653100,2025-10-08,2025-10-08,,0.0,0.0,3.0081022838089098
422.1799926757813,422.4800109863281,415.260009765625,418.739990234375,415.6196899414063,18900200,2025-10-09,2025-10-09,,0.0,0.0,3.240717576387659
415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,413.0192260742188,15508900,2025-10-10,2025-10-10,,0.0,0.0,1.6114815115758496
422.3599853515625,422.5,415.5899963378906,416.7200012207031,413.6147766113281,14820000,2025-10-11,2025-10-11,,0.0,0.0,1.3053169737495383
417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,415.0440368652344,17145300,2025-10-12,2025-10-12,,0.0,0.0,1.355182914257465
416.1199951171875,418.9599914550781,413.75,418.7799987792969,415.6594543457031,14206100,2025-10-13,2025-10-13,,0.0,0.0,1.2841015596679173
418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,424.3244018554688,25482200,2025-10-14,2025-10-14,,0.0,0.0,3.787734239384035
430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,421.4360656738281,19654400,2025-10-15,2025-10-15,,0.0,0.0,4.27742223672805
425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,421.5650939941406,13581600,2025-10-16,2025-10-16,,0.0,0.0,4.55264481903845
426.760009765625,432.5199890136719,426.5700073242188,428.1499938964844,424.9595947265625,16899100,2025-10-17,2025-10-17,,0.0,0.0,4.69572554042943
431.6600036621094,431.9400024414063,426.2999877929688,426.5899963378906,423.4112243652344,14882400,2025-10-18,2025-10-18,,0.0,0.0,4.0509044419690765
428.0,433.1700134277344,425.7999877929688,431.9500122070313,428.7313232421875,17644100,2025-10-19,2025-10-19,,0.0,0.0,4.048474728492391
437.4400024414063,438.5,432.1000061035156,432.5299987792969,429.3069763183594,29749100,2025-10-20,2025-10-20,,0.0,0.0,3.178743362309931
415.3599853515625,416.1600036621094,406.2999877929688,406.3500061035156,403.3220520019531,53971000,2025-10-21,2025-10-21,,0.0,0.0,8.808214299222348
409.010009765625,415.5,407.5,410.3699951171875,407.3120727539063,24230400,2025-10-22,2025-10-22,,0.0,0.0,10.408736781410413
409.7999877929688,410.4200134277344,405.5700073242188,408.4599914550781,405.4162902832031,19672300,2025-10-23,2025-10-23,,0.0,0.0,11.684173993232083
408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,408.39398193359375,17626000,2025-10-24,2025-10-24,,0.0,0.0,11.596097223460905
412.4200134277344,420.4500122070313,410.5199890136719,420.1799926757813,417.0490112304688,26681800,2025-10-25,2025-10-25,,0.0,0.0,11.068296689161608
421.2799987792969,426.8500061035156,419.8800048828125,425.4299926757813,422.2598571777344,19901800,2025-10-26,2025-10-26,,0.0,0.0,9.838840310836536
425.3200073242188,426.5,421.7799987792969,422.5400085449219,419.3914184570313,16891400,2025-10-27,2025-10-27,,0.0,0.0,7.572155249849592
422.5199890136719,424.80999755859375,416.0,418.010009765625,414.8951721191406,24503300,2025-10-28,2025-10-28,,0.0,0.0,6.576985223685718
418.25,424.4400024414063,417.2000122070313,423.0299987792969,419.8777465820313,19401200,2025-10-29,2025-10-29,,0.0,0.0,6.301740288487732
421.6400146484375,429.3299865722656,418.2099914550781,425.2000122070313,422.0316162109375,21502200,2025-10-30,2025-10-30,,0.0,0.0,4.902257117792714
425.0,428.1700134277344,420.0,426.8900146484375,423.7090148925781,30246900,2025-10-31,2025-10-31,,0.0,0.0,3.1339768572304245
419.8200073242188,422.7999877929688,413.6400146484375,415.0,411.9075927734375,28247600,2025-11-01,2025-11-01,,0.0,0.0,4.311992539312167
414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,412.6619262695313,24727000,2025-11-02,2025-11-02,,0.0,0.0,4.675753596649694
413.1099853515625,417.9400024414063,411.5499877929688,417.7900085449219,414.67681884765625,18133500,2025-11-03,2025-11-03,,0.0,0.0,4.745379088858779
416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,412.3939208984375,19191700,2025-11-04,2025-11-04,,0.0,0.0,5.0298160522961375
419.5,419.7799987792969,410.2900085449219,412.8699951171875,410.61370849609375,20780200,2025-11-05,2025-11-05,,0.0,0.0,5.420109893867347
411.3699951171875,417.3999938964844,411.05999755859375,417.0,414.7211608886719,24814600,2025-11-06,2025-11-06,,0.0,0.0,4.524899304465297
418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,416.5013732910156,27691100,2025-11-07,2025-11-07,,0.0,0.0,1.9592903336958571
419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,425.6510925292969,23458900,2025-11-08,2025-11-08,,0.0,0.0,4.814717745470628
425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,420.6784362792969,18332400,2025-11-09,2025-11-09,,0.0,0.0,5.0356121104068245
420.0899963378906,424.8800048828125,417.7999877929688,423.4599914550781,421.1458435058594,16271900,2025-11-10,2025-11-10,,0.0,0.0,5.261633703790813
421.5700073242188,433.0,421.30999755859375,430.9800109863281,428.6247863769531,20207200,2025-11-11,2025-11-11,,0.0,0.0,6.302014973516825
429.8399963378906,432.4700012207031,427.739990234375,431.2000122070313,428.8435668945313,18302000,2025-11-12,2025-11-12,,0.0,0.0,5.644439542949082
433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,435.0295715332031,26009400,2025-11-13,2025-11-13,,0.0,0.0,6.284339970059632
437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,440.20111083984375,21697800,2025-11-14,2025-11-14,,0.0,0.0,7.145358558083476
442.2999877929688,446.1000061035156,441.7699890136719,443.5700073242188,441.14593505859375,18821000,2025-11-15,2025-11-15,,0.0,0.0,8.387675336571014
442.6000061035156,448.3299865722656,440.5,446.0199890136719,443.58251953125,19144400,2025-11-16,2025-11-16,,0.0,0.0,8.241261792907407
444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,440.9072570800781,18469500,2025-11-17,2025-11-17,,0.0,0.0,6.178194375522274
444.0499877929688,450.3500061035156,444.0499877929688,448.989990234375,446.5363464355469,19200200,2025-11-18,2025-11-18,,0.0,0.0,5.875815602038019
449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,447.1032104492188,20834800,2025-11-19,2025-11-19,,0.0,0.0,4.162699164281707
448.4400024414063,451.4299926757813,445.5799865722656,447.2699890136719,444.8257141113281,20177800,2025-11-20,2025-11-20,,0.0,0.0,2.8174054981449883
447.2699890136719,452.1799926757813,445.2799987792969,451.5899963378906,449.12213134765625,23598800,2025-11-21,2025-11-21,,0.0,0.0,3.0982843540191487
451.010009765625,455.2900085449219,449.5700073242188,454.4599914550781,451.9764404296875,22733500,2025-11-22,2025-11-22,,0.0,0.0,3.6606712032788353
451.3200073242188,452.6499938964844,437.0199890136719,437.3900146484375,434.999755859375,24444500,2025-11-23,2025-11-23,,0.0,0.0,5.6463229410037705
441.6199951171875,443.1799926757813,436.3200073242188,437.0299987792969,434.6416931152344,22963700,2025-11-24,2025-11-24,,0.0,0.0,6.806977428027995
433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,434.2140502929688,64263700,2025-11-25,2025-11-25,,0.0,0.0,7.645104673678122
436.739990234375,437.6499938964844,432.8299865722656,435.25,432.8714294433594,19152500,2025-11-26,2025-11-26,,0.0,0.0,8.074687855125239
434.6499938964844,439.6000061035156,434.1900024414063,439.3299865722656,436.9291076660156,7164500,2025-11-27,2025-11-27,,0.0,0.0,7.897623767243736
439.0799865722656,440.9400024414063,436.6300048828125,438.1099853515625,435.7157897949219,8194200,2025-11-28,2025-11-28,,0.0,0.0,6.61298460488575
434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,428.1772155761719,18117700,2025-11-29,2025-11-29,,0.0,0.0,2.8478212108035907
426.05999755859375,427.5499877929688,421.8999938964844,424.8299865722656,422.5083312988281,13158700,2025-11-30,2025-11-30,,0.0,0.0,5.1153303370726375
