Open,High,Low,Close,Adj Close,Volume,Date,Date_only,date_only,daily_sentiment,sentiment_rolling,volatility
227.33999633789065,229.4499969482422,225.80999755859372,226.47000122070312,225.4208831787109,54146000,2025-09-23,2025-09-23,,0.0,0.0,
228.6499938964844,229.3500061035156,225.72999572753903,227.3699951171875,226.31671142578125,43556100,2025-09-24,2025-09-24,,0.0,0.0,0.6363917872306053
224.92999267578125,227.2899932861328,224.0200042724609,226.3699951171875,225.3213348388672,42308700,2025-09-25,2025-09-25,,0.0,0.0,0.5507555771316204
227.3000030517578,228.5,225.41000366210935,227.5200042724609,226.46603393554688,36636700,2025-09-26,2025-09-26,,0.0,0.0,0.5963444507321701
228.4600067138672,229.5200042724609,227.3000030517578,227.7899932861328,226.73475646972656,34026000,2025-09-27,2025-09-27,,0.0,0.0,0.6432568238679994
230.0399932861328,233.0,229.6499938964844,233.0,231.92062377929688,54541900,2025-09-28,2025-09-28,,0.0,0.0,2.4748394812975367
229.5200042724609,229.6499938964844,223.7400054931641,226.2100067138672,225.1620941162109,63285000,2025-09-29,2025-09-29,,0.0,0.0,2.3679413415357886
225.88999938964844,227.3699951171875,223.0200042724609,226.77999877929688,225.7294464111328,32880600,2025-09-30,2025-09-30,,0.0,0.0,2.3412653540062998
225.13999938964844,226.80999755859372,223.32000732421875,225.6699981689453,224.6245880126953,34044200,2025-10-01,2025-10-01,,0.0,0.0,2.4846864097490036
227.8999938964844,228.0,224.1300048828125,226.8000030517578,225.74935913085935,37245100,2025-10-02,2025-10-02,,0.0,0.0,2.453754514555279
224.5,225.69000244140625,221.3300018310547,221.69000244140625,220.66305541992188,39505400,2025-10-03,2025-10-03,,0.0,0.0,3.345171731945636
224.3000030517578,225.97999572753903,223.25,225.7700042724609,224.72413635253903,31855700,2025-10-04,2025-10-04,,0.0,0.0,3.337543232118916
225.22999572753903,229.75,224.8300018310547,229.5399932861328,228.4766845703125,33591100,2025-10-05,2025-10-05,,0.0,0.0,2.3285083568922103
227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.97897338867188,28183500,2025-10-06,2025-10-06,,0.0,0.0,2.5888575064888664
229.3000030517578,229.41000366210935,227.33999633789065,227.5500030517578,226.4958953857422,31759200,2025-10-07,2025-10-07,,0.0,0.0,2.620391415392562
228.6999969482422,231.72999572753903,228.6000061035156,231.3000030517578,230.228515625,39882100,2025-10-08,2025-10-08,,0.0,0.0,3.1123651241634622
233.6100006103516,237.4900054931641,232.3699951171875,233.8500061035156,232.7666931152344,64751400,2025-10-09,2025-10-09,,0.0,0.0,3.926081288659325
231.6000061035156,232.1199951171875,229.83999633789065,231.77999877929688,230.706298828125,34082200,2025-10-10,2025-10-10,,0.0,0.0,2.7237829705544327
233.42999267578125,233.8500061035156,230.5200042724609,232.1499938964844,231.07456970214844,32993800,2025-10-11,2025-10-11,,0.0,0.0,2.1432612456668982
236.17999267578125,236.17999267578125,234.00999450683597,235.0,233.911376953125,46431500,2025-10-12,2025-10-12,,0.0,0.0,2.5808073442448114
234.4499969482422,236.8500061035156,234.4499969482422,236.47999572753903,235.384521484375,36254500,2025-10-13,2025-10-13,,0.0,0.0,2.8995141465206395
233.88999938964844,236.22000122070312,232.6000061035156,235.8600006103516,234.76739501953125,38846600,2025-10-14,2025-10-14,,0.0,0.0,2.0783311162875235
234.0800018310547,235.13999938964844,227.75999450683597,230.75999450683597,229.6910095214844,52287000,2025-10-15,2025-10-15,,0.0,0.0,2.1923723611291996
229.97999572753903,230.82000732421875,228.41000366210935,230.57000732421875,229.50189208984372,31109500,2025-10-16,2025-10-16,,0.0,0.0,2.4852117958950104
229.7400054931641,233.22000122070312,229.57000732421875,231.41000366210935,230.33799743652344,38802300,2025-10-17,2025-10-17,,0.0,0.0,2.5247750536504854
233.32000732421875,234.72999572753903,232.5500030517578,233.3999938964844,232.31878662109372,36087100,2025-10-18,2025-10-18,,0.0,0.0,2.4840129057738003
233.1000061035156,234.3300018310547,232.32000732421875,233.6699981689453,232.5875396728516,35417200,2025-10-19,2025-10-19,,0.0,0.0,2.386088752917253
232.6100006103516,233.47000122070312,229.5500030517578,230.1000061035156,229.03407287597656,47070900,2025-10-20,2025-10-20,,0.0,0.0,2.11114058288235
229.33999633789065,229.8300018310547,225.3699951171875,225.91000366210935,224.8634796142578,64370100,2025-10-21,2025-10-21,,0.0,0.0,2.5761275907613768
220.97000122070312,225.3500061035156,220.2700042724609,222.91000366210935,221.87738037109372,65276700,2025-10-22,2025-10-22,,0.0,0.0,3.9530429761364934
220.9900054931641,222.7899932861328,219.7100067138672,222.00999450683597,220.9815368652344,44944500,2025-10-23,2025-10-23,,0.0,0.0,4.862134586746031
221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,222.4148712158203,28111300,2025-10-24,2025-10-24,,0.0,0.0,4.993665587133224
222.6100006103516,226.07000732421875,221.19000244140625,222.72000122070312,221.6882476806641,54561100,2025-10-25,2025-10-25,,0.0,0.0,4.437717562576193
224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753903,226.42620849609372,42137700,2025-10-26,2025-10-26,,0.0,0.0,2.9964553888690517
227.1699981689453,228.66000366210935,226.41000366210935,226.9600067138672,226.15716552734372,38328800,2025-10-27,2025-10-27,,0.0,0.0,2.233036849420547
225.0,225.6999969482422,221.5,224.22999572753903,223.4368133544922,42005600,2025-10-28,2025-10-28,,0.0,0.0,2.1436538368115903
224.5500030517578,225.58999633789065,223.3600006103516,224.22999572753903,223.4368133544922,40398300,2025-10-29,2025-10-29,,0.0,0.0,2.0625081814122876
224.00999450683597,226.6499938964844,222.75999450683597,225.1199951171875,224.32366943359372,48566200,2025-10-30,2025-10-30,,0.0,0.0,1.765379537600951
225.0200042724609,228.8699951171875,225.0,228.22000122070312,227.4127197265625,44923900,2025-10-31,2025-10-31,,0.0,0.0,2.021501113275394
226.3999938964844,226.9199981689453,224.2700042724609,225.0,224.2040863037109,47923700,2025-11-01,2025-11-01,,0.0,0.0,1.6328976341003483
225.25,229.7400054931641,225.1699981689453,228.0200042724609,227.21340942382807,44633700,2025-11-02,2025-11-02,,0.0,0.0,1.7303063337527245
226.97999572753903,230.16000366210935,226.66000366210935,228.27999877929688,227.4724884033203,36211800,2025-11-03,2025-11-03,,0.0,0.0,1.9180980897589106
228.05999755859372,229.92999267578125,225.88999938964844,229.0,228.18994140625,35169600,2025-11-04,2025-11-04,,0.0,0.0,1.9660508104676828
228.8800048828125,230.16000366210935,225.7100067138672,228.5200042724609,227.71163940429688,42108300,2025-11-05,2025-11-05,,0.0,0.0,1.662604499221091
228.05999755859372,230.72000122070312,228.05999755859372,229.8699951171875,229.05685424804688,38168300,2025-11-06,2025-11-06,,0.0,0.0,1.5152659422232608
231.4600067138672,233.25,229.7400054931641,232.8699951171875,232.04624938964844,90152800,2025-11-07,2025-11-07,,0.0,0.0,2.350415332707465
233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859372,234.2285003662109,45986200,2025-11-08,2025-11-08,,0.0,0.0,2.6941792548431804
234.47000122070312,235.69000244140625,233.80999755859372,234.92999267578125,234.09896850585935,33498400,2025-11-09,2025-11-09,,0.0,0.0,2.9976822643597916
234.80999755859372,237.80999755859372,233.97000122070312,237.3300018310547,236.490478515625,28481400,2025-11-10,2025-11-10,,0.0,0.0,3.4382806671143777
237.2700042724609,240.7899932861328,237.16000366210935,239.58999633789065,238.7424774169922,48137100,2025-11-11,2025-11-11,,0.0,0.0,3.930341996429313
239.80999755859372,242.75999450683597,238.8999938964844,242.6499938964844,241.79165649414065,38861000,2025-11-12,2025-11-12,,0.0,0.0,4.247920144114956
242.8699951171875,244.1100006103516,241.25,243.00999450683597,242.150390625,44383900,2025-11-13,2025-11-13,,0.0,0.0,3.958959859785724
243.9900054931641,244.5399932861328,242.1300048828125,243.0399932861328,242.1802673339844,40033900,2025-11-14,2025-11-14,,0.0,0.0,3.650947153843863
242.91000366210935,244.6300048828125,242.0800018310547,242.83999633789065,241.98097229003903,36870600,2025-11-15,2025-11-15,,0.0,0.0,3.285065753587043
241.8300018310547,247.2400054931641,241.75,246.75,245.8771514892578,44649200,2025-11-16,2025-11-16,,0.0,0.0,2.977698005950233
246.88999938964844,248.2100067138672,245.33999633789065,247.7700042724609,246.8935546875,36914800,2025-11-17,2025-11-17,,0.0,0.0,2.7539205490300693
247.9600067138672,250.8000030517578,246.25999450683597,246.4900054931641,245.6180725097656,45205800,2025-11-18,2025-11-18,,0.0,0.0,2.23934232094541
246.88999938964844,248.7400054931641,245.67999267578125,247.9600067138672,247.0828857421875,32777500,2025-11-19,2025-11-19,,0.0,0.0,2.3457773765614203
247.82000732421875,249.2899932861328,246.2400054931641,248.1300048828125,247.2522735595703,33155300,2025-11-20,2025-11-20,,0.0,0.0,2.270246955786363
247.9900054931641,251.3800048828125,247.6499938964844,251.0399932861328,250.15196228027344,51694800,2025-11-21,2025-11-21,,0.0,0.0,2.4556444424088983
250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753903,252.58334350585935,51356400,2025-11-22,2025-11-22,,0.0,0.0,2.5388258679843307
252.16000366210935,254.27999877929688,247.7400054931641,248.0500030517578,247.1725616455078,56774100,2025-11-23,2025-11-23,,0.0,0.0,2.4077982335978056
247.5,252.0,247.08999633789065,249.7899932861328,248.90640258789065,60882300,2025-11-24,2025-11-24,,0.0,0.0,2.3579443514565828
248.0399932861328,255.0,245.69000244140625,254.4900054931641,253.5897979736328,147495300,2025-11-25,2025-11-25,,0.0,0.0,2.69636634629271
254.7700042724609,255.6499938964844,253.4499969482422,255.2700042724609,254.36703491210935,40858800,2025-11-26,2025-11-26,,0.0,0.0,2.98495099748054
255.4900054931641,258.2099914550781,255.2899932861328,258.20001220703125,257.28668212890625,23234700,2025-11-27,2025-11-27,,0.0,0.0,3.4934639473249858
258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,258.1037292480469,27237100,2025-11-28,2025-11-28,,0.0,0.0,4.0430511524054245
257.8299865722656,258.70001220703125,253.05999755859372,255.58999633789065,254.68588256835935,42355300,2025-11-29,2025-11-29,,0.0,0.0,4.072640133629778
252.22999572753903,253.5,250.75,252.1999969482422,251.3078765869141,35557500,2025-11-30,2025-11-30,,0.0,0.0,3.21553551207898
252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,249.5341796875,39480700,2025-12-01,2025-12-01,,0.0,0.0,3.052123816977157
248.92999267578125,249.1000061035156,241.82000732421875,243.8500061035156,242.9874267578125,55740700,2025-12-02,2025-12-02,,0.0,0.0,5.233861504724221
243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,242.4991607666016,40244100,2025-12-03,2025-12-03,,0.0,0.0,6.376423194709219
244.30999755859372,247.3300018310547,243.1999969482422,245.0,244.1333465576172,45045600,2025-12-04,2025-12-04,,0.0,0.0,6.116805547956649
242.97999572753903,245.5500030517578,241.3500061035156,242.2100067138672,241.3532257080078,40856000,2025-12-05,2025-12-05,,0.0,0.0,5.176196580793418
241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,241.84146118164065,37628900,2025-12-06,2025-12-06,,0.0,0.0,3.981055809678142
240.00999450683597,240.16000366210935,233.0,236.8500061035156,236.01217651367188,61710900,2025-12-07,2025-12-07,,0.0,0.0,4.016699661684947
233.52999877929688,234.6699981689453,229.72000122070312,234.3999938964844,233.5708465576172,49630700,2025-12-08,2025-12-08,,0.0,0.0,3.9699000998548017
234.75,236.1199951171875,232.47000122070312,233.27999877929688,232.45480346679688,39435300,2025-12-09,2025-12-09,,0.0,0.0,4.729574275375784
234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,237.02854919433597,39832000,2025-12-10,2025-12-10,,0.0,0.0,4.466616181189254
237.3500061035156,238.00999450683597,228.02999877929688,228.25999450683597,227.4525604248047,71759100,2025-12-11,2025-12-11,,0.0,0.0,5.094424303530582
232.1199951171875,232.2899932861328,228.47999572753903,229.97999572753903,229.16647338867188,68488300,2025-12-12,2025-12-12,,0.0,0.0,4.907514814185878
224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.85243225097656,98070400,2025-12-13,2025-12-13,,0.0,0.0,5.338248444021405
219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,223.0382232666016,64126500,2025-12-14,2025-12-14,,0.0,0.0,5.587366873892384
